Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
85,Vendée,85191,La Roche-Sur-Yon,BOUARD,Luc,M,25/03/1961,Profession libérale,28/06/2020,28/06/2020,85191,La Roche-sur-Yon,,248500589,85,52,54699.0,Divers Centre,"['85000', '85280', '85310']","{'LDVC': 52.28, 'LDVG': 47.71}"
85,Vendée,85194,Les Sables-D'Olonne,MOREAU,Yannick,M,04/08/1975,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,28/06/2020,85194,Les Sables-d'Olonne,,200071165,85,52,48740.0,Union de la droite,"['85340', '85180', '85340']","{'LUD': 54.92, 'LDVC': 21.55, 'LDVG': 12.58, 'LREM': 10.93}"
85,Vendée,85226,Saint-Hilaire-De-Riez,VIEL,Kathia,F,15/05/1977,Profession libérale,28/06/2020,28/06/2020,85226,Saint-Hilaire-de-Riez,,200023778,85,52,12923.0,Divers gauche,"['85270', '85800', '85800']","{'LDVG': 52.28, 'LUDI': 41.27, 'LRN': 6.43}"
86,Vienne,86041,Buxerolles,BLANCHARD,Gérald,M,07/09/1975,Cadre administratif et commercial d'entreprise,28/06/2020,06/07/2020,86041,Buxerolles,,200069854,86,75,10253.0,Divers droite,"['86000', '86360', '86360']","{'LDVD': 54.44, 'LDVG': 45.55}"
86,Vienne,86066,Châtellerault,ABELIN,Jean-Pierre,M,03/09/1950,Ancien cadre,18/05/2020,28/05/2020,86066,Châtellerault,,248600413,86,75,31105.0,Divers droite,"['86530', '86530', '86530']","{'LDVD': 50.27, 'LUG': 15.64, 'LCOM': 11.54, 'LRN': 9.82, 'LREM': 8.24, 'LEXG': 3.11, 'LDIV': 1.36}"
86,Vienne,86194,Poitiers,MONCOND'HUY,Leonore,F,03/04/1990,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,06/07/2020,86194,Poitiers,,200069854,86,75,89472.0,Divers gauche,"['86180', '86280', '86580']","{'LDVG': 42.83, 'LSOC': 35.6, 'LREM': 21.56}"
87,Haute-Vienne,87050,Couzeix,LARCHER,Sébastien,M,10/03/1971,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,87050,Couzeix,,248719312,87,75,10011.0,Divers Centre,"['87280', '87270', '87510']","{'LDVC': 43.63, 'LDVG': 9.41}"
87,Haute-Vienne,87085,Limoges,LOMBERTIE,Emile Roger,M,20/02/1951,Ancien cadre,28/06/2020,03/07/2020,87085,Limoges,,248719312,87,75,129754.0,Les Républicains,"['87270', '87350', '87410']","{'LLR': 58.96, 'LUG': 41.03}"
87,Haute-Vienne,87114,Panazol,DOUCET,Fabien,M,11/11/1975,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,87114,Panazol,,248719312,87,75,11207.0,Divers Centre,"['87410', '87220', '87590']","{'LDVC': 53.65, 'LDVG': 46.34}"
87,Haute-Vienne,87154,Saint-Junien,BEAUDET,Hervé,M,26/04/1969,Technicien,18/05/2020,04/03/2024,87154,Saint-Junien,,200059400,87,75,11382.0,,"['87200', '87720', '16420']","{'LUG': 61.16, 'LECO': 38.83}"
88,Vosges,88160,Epinal,NARDIN,Patrick,M,11/12/1960,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,88160,Épinal,,200068757,88,44,32296.0,Divers droite,"['88000', '88000', '88000']","{'LDVD': 39.12, 'LDVG': 12.73}"
88,Vosges,88413,Saint-Dié-Des-Vosges,TOUSSAINT,Bruno,M,22/03/1962,Ancien cadre,18/05/2020,01/07/2022,88413,Saint-Dié-des-Vosges,,200071066,88,44,19324.0,,"['88100', '88470', '88210']","{'LUC': 71.77, 'LDVG': 19.91, 'LRN': 8.3}"
89,Yonne,89024,Auxerre,MARAULT,Crescent,M,10/04/1970,Chef d'entreprise de 10 salariés ou plus,28/06/2020,29/06/2020,89024,Auxerre,,200067114,89,27,35236.0,Divers droite,"['89290', '89000', '89290']","{'LDVD': 49.02, 'LDVC': 38.43, 'LDVG': 12.54}"
89,Yonne,89387,Sens,GAULTIER DE CARVILLE,Paul-Antoine,M,03/06/1991,Cadre administratif et commercial d'entreprise,28/06/2020,07/10/2022,89387,Sens,,248900334,89,27,27275.0,,"['89100', '89100', '89100']","{'LLR': 50.11, 'LDIV': 23.16, 'LRN': 13.94, 'LDVG': 12.77}"
90,Territoire De Belfort,90010,Belfort,MESLOT,Damien,M,11/11/1964,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,90010,Belfort,,200069052,90,27,45646.0,Les Républicains,"['90300', '90300', '90850']","{'LLR': 56.93, 'LDVG': 14.38, 'LDVC': 9.13}"
91,Essonne,91021,Arpajon,BERAUD,Christian,M,12/01/1960,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,91021,Arpajon,,200057859,91,11,11503.0,Divers Centre,"['91180', '91290', '91520']","{'LDVC': 57.86, 'LDVD': 29.02, 'LCOM': 13.1}"
91,Essonne,91086,Bondoufle,HARTZ,Jean,M,13/03/1953,Ancien cadre,28/06/2020,04/07/2020,91086,Bondoufle,,200059228,91,11,10833.0,Divers,"['91700', '91080', '91220']","{'LDIV': 38.01, 'LDVG': 36.58, 'LDVD': 25.39}"
91,Essonne,91103,Brétigny-Sur-Orge,MÉARY,Nicolas,M,29/06/1976,Chef d'entreprise de 10 salariés ou plus,28/06/2020,05/07/2020,91103,Brétigny-sur-Orge,,200057859,91,11,26658.0,Union des Démocrates et des Indépendants,"['91180', '91310', '91220']","{'LUDI': 53.21, 'LECO': 46.78}"
91,Essonne,91114,Brunoy,GALLIER,Bruno,M,22/06/1955,Ancien cadre,18/05/2020,27/05/2020,91114,Brunoy,,200058477,91,11,25792.0,Les Républicains,"['91860', '91330', '91800']","{'LLR': 55.99, 'LVEC': 25.14, 'LDIV': 18.85}"
91,Essonne,91161,Chilly-Mazarin,REZGUI,Rafika,F,01/12/1974,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,91161,Chilly-Mazarin,,200056232,91,11,19981.0,Parti socialiste,"['91420', '91160', '91160']","{'LSOC': 55.12, 'LLR': 44.87}"
91,Essonne,91174,Corbeil-Essonnes,PIRIOU,Bruno,M,09/10/1961,Cadre de la fonction publique,28/06/2020,04/07/2020,91174,Corbeil-Essonnes,,200059228,91,11,53712.0,Divers gauche,"['91250', '91100', '91250']","{'LDVG': 48.53, 'LDVD': 43.17, 'LDIV': 8.28}"
91,Essonne,91200,Dourdan,DE CARVALHO,Paolo,M,08/01/1975,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,91200,Dourdan,,249100595,91,11,11068.0,LREM,"['78730', '78730', '91410']","{'LREM': 44.36, 'LDVG': 39.73, 'LUDI': 15.89}"
91,Essonne,91201,Draveil,PRIVAT,Richard,M,13/01/1949,Policier et militaire,18/05/2020,08/06/2021,91201,Draveil,,200058477,91,11,29824.0,,"['91270', '91350', '91230']","{'LLR': 64.61, 'LUG': 21.74, 'LREM': 11.17, 'LEXG': 2.46}"
91,Essonne,91215,Epinay-Sous-Sénart,ALLOUCH,Damien,M,18/04/1978,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,91215,Épinay-sous-Sénart,,200058477,91,11,11783.0,Divers,"['91800', '91800', '91480']",{'LDIV': 43.75}
91,Essonne,91216,Epinay-Sur-Orge,MARCHAU,Olivier,M,15/09/1970,Ingénieur et cadre technique d'entreprise,28/06/2020,30/05/2023,91216,Épinay-sur-Orge,,200056232,91,11,10626.0,,"['91360', '91700', '91160']","{'LDIV': 64.37, 'LDVD': 35.62}"
91,Essonne,91223,Etampes,MARLIN,Franck,M,30/09/1964,Cadre de la fonction publique,28/06/2020,05/07/2020,91223,Étampes,,200017846,91,11,26601.0,Les Républicains,"['91150', '91780', '91150']","{'LLR': 53.85, 'LFI': 27.88, 'LUC': 18.26}"
91,Essonne,91228,Evry-Courcouronnes,BEAUDET,Stéphane,M,25/05/1972,Cadre de la fonction publique,18/05/2020,28/05/2020,91228,Évry-Courcouronnes,,200059228,91,11,66700.0,Divers,"['91080', '91130', '91100']",{'LDIV': 8.91}
91,Essonne,91235,Fleury-Mérogis,CORZANI,Olivier,M,08/02/1983,Profession intermédiaire de la santé et du travail social,18/05/2020,23/05/2020,91235,Fleury-Mérogis,,200057859,91,11,13816.0,Divers,"['91070', '91390', '91700']",{'LDIV': 20.27}
91,Essonne,91272,Gif-Sur-Yvette,CAUCHETIER,Yann,M,01/05/1975,Profession libérale,18/05/2020,15/04/2023,91272,Gif-sur-Yvette,,200056232,91,11,22578.0,,"['91190', '91440', '91940']","{'LDVD': 57.96, 'LREM': 22.57, 'LDVG': 19.46}"
91,Essonne,91286,Grigny,RIO,Philippe,M,26/08/1974,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,91286,Grigny,,200059228,91,11,26500.0,Parti Communiste Francais,"['91170', '91130', '91390']","{'LCOM': 50.33, 'LDIV': 6.91}"
91,Essonne,91312,Igny,VIGOUROUX,Francisque,M,19/07/1972,Cadre de la fonction publique,18/05/2020,25/05/2020,91312,Igny,,200056232,91,11,10571.0,Divers Centre,"['91430', '91120', '91370']","{'LDVC': 84.11, 'LDVG': 15.88}"
91,Essonne,91345,Longjumeau,GELOT,Sandrine,F,29/06/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,91345,Longjumeau,,200056232,91,11,20470.0,Divers droite,"['91380', '91360', '91160']","{'LDVD': 72.71, 'LDIV': 14.2, 'LREM': 13.07}"
91,Essonne,91377,Massy,SAMSOEN,Nicolas,M,29/12/1970,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,91377,Massy,,200056232,91,11,50597.0,Union des Démocrates et des Indépendants,"['91160', '91370', '92160']","{'LUDI': 58.55, 'LUG': 27.04, 'LDIV': 11.88, 'LEXG': 2.51}"
91,Essonne,91386,Mennecy,DUGOIN-CLÉMENT,Jean-Philippe,M,15/08/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,91386,Mennecy,,249100546,91,11,16071.0,,"['91540', '91750', '91540']","{'LDIV': 77.74, 'LUG': 22.25}"
91,Essonne,91421,Montgeron,CARILLON,Sylvie,F,14/01/1965,Profession intermédiaire de la santé et du travail social,18/05/2020,26/05/2020,91421,Montgeron,,200058477,91,11,23890.0,Divers droite,"['91270', '91560', '91800']","{'LDVD': 54.9, 'LDVG': 20.44, 'LDIV': 7.74}"
91,Essonne,91434,Morsang-Sur-Orge,DURANTON,Marianne,F,12/05/1968,Commerçant et assimilé,28/06/2020,04/07/2020,91434,Morsang-sur-Orge,,200057859,91,11,21161.0,Union des Démocrates et des Indépendants,"['91360', '91170', '91700']","{'LUDI': 53.31, 'LDVG': 46.68, 'LDVD': 0.0}"
91,Essonne,91471,Orsay,DARMON,Rémi,M,20/01/1991,Cadre de la fonction publique,20/11/2023,29/04/2024,91471,Orsay,,200056232,91,11,16655.0,,"['91940', '91440', '91120']","{'LSOC': 53.88, 'LDIV': 19.54, 'LDVD': 7.15}"
91,Essonne,91477,Palaiseau,DE LASTEYRIE,Grégoire,M,14/08/1984,Cadre de la fonction publique,18/05/2020,25/05/2020,91477,Palaiseau,,200056232,91,11,36067.0,Divers droite,"['91140', '91430', '91430']","{'LDVD': 51.5, 'LUG': 19.87, 'LVEC': 10.98, 'LDIV': 7.58}"
91,Essonne,91521,Ris-Orangis,RAFFALLI,Stéphane,M,06/04/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),07/05/2021,07/05/2021,91521,Ris-Orangis,,200059228,91,11,30283.0,Divers gauche,"['91350', '91080', '91000']","{'LDVG': 50.06, 'LDIV': 11.13, 'LDVD': 12.88}"
91,Essonne,91549,Sainte-Geneviève-Des-Bois,PETITTA,Frédéric,M,04/04/1976,Cadre de la fonction publique,18/05/2020,23/05/2020,91549,Sainte-Geneviève-des-Bois,,200057859,91,11,35714.0,Divers gauche,"['91240', '91360', '91390']","{'LDVG': 56.95, 'LDVD': 19.5, 'LREM': 18.8, 'LEXG': 4.73}"
91,Essonne,91552,Saint-Germain-Lès-Arpajon,SANTIN,Norbert,M,14/10/1953,"Professeur des écoles, instituteur et assimilé",18/05/2020,26/05/2020,91552,Saint-Germain-lès-Arpajon,,200057859,91,11,11577.0,Divers droite,"['91290', '91310', '91290']","{'LDVD': 64.42, 'LDVG': 8.53}"
91,Essonne,91570,Saint-Michel-Sur-Orge,RIGAULT,Sophie,F,31/12/1985,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,91570,Saint-Michel-sur-Orge,,200057859,91,11,21536.0,Divers droite,"['91700', '91310', '91700']","{'LDVD': 52.99, 'LVEC': 23.94, 'LDVG': 19.65, 'LDIV': 3.4}"
91,Essonne,91573,Saint-Pierre-Du-Perray,VEROTS,Dominique,M,19/11/1960,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,91573,Saint-Pierre-du-Perray,,200059228,91,11,12071.0,Divers,"['91250', '91250', '77127']","{'LDIV': 25.32, 'LDVD': 17.16, 'LDVG': 11.79}"
91,Essonne,91645,Verrières-Le-Buisson,TRÉBULLE,François Guy,M,12/02/1971,"Professeur, profession scientifique",28/06/2020,03/07/2020,91645,Verrières-le-Buisson,,200056232,91,11,14772.0,Divers droite,"['92290', '91430', '91300']","{'LDVD': 51.85, 'LDVC': 41.08, 'LDIV': 7.05}"
91,Essonne,91657,Vigneux-Sur-Seine,CHAZAL,Thomas,M,27/09/1982,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,91657,Vigneux-sur-Seine,,200058477,91,11,31233.0,,[],"{'LDVD': 54.77, 'LDLF': 17.1, 'LVEC': 11.04, 'LFI': 10.61, 'LDIV': 3.94, 'LEXG': 2.51}"
91,Essonne,91661,Villebon-Sur-Yvette,DA SILVA,Victor,M,30/09/1979,Cadre de la fonction publique,18/05/2020,14/10/2021,91661,Villebon-sur-Yvette,,200056232,91,11,10353.0,,"['91120', '91140', '91160']","{'LDVD': 62.07, 'LDVG': 37.92}"
91,Essonne,91691,Yerres,CLODONG,Olivier,M,28/12/1968,"Professeur, profession scientifique",18/05/2020,23/05/2020,91691,Yerres,,200058477,91,11,28349.0,Divers,"['91560', '91800', '94440']","{'LDIV': 72.76, 'LDVG': 9.76}"
91,Essonne,91692,Les Ulis,CASSAN,Clovis,M,22/06/1984,Cadre de la fonction publique,28/06/2020,04/07/2020,91692,Les Ulis,,200056232,91,11,25633.0,Divers gauche,"['91940', '91400', '91440']","{'LDVG': 62.44, 'LDVC': 37.55}"
91,Paris,91027,Athis-Mons,GROUSSEAU,Jean-Jacques,M,10/08/1981,Cadre de la fonction publique,28/06/2020,04/07/2020,91027,Athis-Mons,,200054781,91,11,36451.0,Parti socialiste,"['91260', '94390', '94480']","{'LSOC': 49.04, 'LLR': 37.18, 'LDVD': 7.46, 'LDVG': 6.31}"
91,Paris,91326,Juvisy-Sur-Orge,BENSARSA REDA,Lamia,F,31/01/1983,Profession intermédiaire administrative de la fonction publique,28/06/2020,04/07/2020,91326,Juvisy-sur-Orge,,200054781,91,11,18978.0,Divers droite,"['91600', '91200', '91170']","{'LDVD': 53.67, 'LDIV': 28.21, 'LDVG': 18.11}"
91,Paris,91432,Morangis,VERMILLET,Brigitte,F,01/08/1958,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,91432,Morangis,,200054781,91,11,13773.0,Divers droite,"['91380', '91600', '91160']","{'LDVD': 15.05, 'LDVG': 29.68}"
91,Paris,91589,Savigny-Sur-Orge,TEILLET,Alexis,M,14/09/1990,Cadre de la fonction publique,12/12/2021,17/12/2021,91589,Savigny-sur-Orge,,200054781,91,11,37775.0,,"['91260', '91420', '91170']","{'LVEC': 33.92, 'LLR': 26.28, 'LREM': 22.35, 'LDIV': 17.43}"
91,Paris,91687,Viry-Chatillon,VILAIN,Jean-Marie,M,10/06/1959,Employé civil et agent de service de la fonction publique,18/05/2020,23/05/2020,91687,Viry-Châtillon,,200054781,91,11,31112.0,Divers droite,"['91350', '91390', '91600']","{'LDVD': 64.7, 'LDIV': 26.81, 'LFI': 8.48}"
91,Seine-Et-Marne,77067,Cesson,CHAPLET,Olivier,M,02/11/1964,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,77067,Cesson,,200059228,77,11,11141.0,,[],{}
91,Seine-Et-Marne,77122,Combs-La-Ville,GEOFFROY,Guy,M,26/05/1949,"Professeur, profession scientifique",18/05/2020,25/05/2020,77122,Combs-la-Ville,,200059228,77,11,22712.0,Divers droite,"['91480', '77550', '91480']",{}
91,Seine-Et-Marne,77251,Lieusaint,BISSON,Michel,M,01/08/1957,Ancien cadre,18/05/2020,25/05/2020,77251,Lieusaint,,200059228,77,11,14096.0,Parti socialiste,"['91250', '91280', '77550']",{}
91,Seine-Et-Marne,77296,Moissy-Cramayel,MAGNE,Line,F,11/06/1953,Ancien cadre,18/05/2020,25/05/2020,77296,Moissy-Cramayel,,200059228,77,11,18498.0,Parti socialiste,"['77550', '77127', '77380']",{}
91,Seine-Et-Marne,77445,Savigny-Le-Temple,PICHERY,Marie-Line,F,30/09/1965,"Professeur, profession scientifique",18/05/2020,23/05/2020,77445,Savigny-le-Temple,,200059228,77,11,30630.0,Parti socialiste,"['77176', '77240', '77550']",{}
92,Hauts-De-Seine,92023,Clamart,COSCAS,Yves,M,24/10/1959,Ancien cadre,28/06/2020,07/01/2025,92023,Clamart,,200054781,92,11,56882.0,Union de la droite,"['92350', '92360', '92260']","{'LUD': 49.89, 'LVEC': 32.63, 'LREM': 17.46}"
92,Paris,92002,Antony,SENANT,Jean-Yves,M,07/09/1946,Cadre de la fonction publique,18/05/2020,23/05/2020,92002,Antony,,200054781,92,11,64026.0,Divers droite,"['94260', '92330', '91300']","{'LDVD': 11.5, 'LDVG': 21.85, 'LREM': 14.18}"
92,Paris,92004,Asnières-Sur-Seine,AESCHLIMANN,Manuel,M,22/10/1964,Profession libérale,18/05/2020,27/05/2020,92004,Asnières-sur-Seine,,200054781,92,11,91457.0,Les Républicains,"['92270', '92110', '92230']","{'LLR': 56.62, 'LREM': 16.59, 'LDVG': 1.04, 'LDIV': 3.74}"
92,Paris,92007,Bagneux,AMIABLE,Marie-Hélène,F,14/03/1960,"Professeur des écoles, instituteur et assimilé",18/05/2020,18/05/2020,92007,Bagneux,,200054781,92,11,43647.0,Union de la gauche,"['92320', '94230', '92260']","{'LUG': 60.74, 'LDVC': 20.75, 'LREM': 10.29, 'LDIV': 5.22, 'LEXG': 1.3}"
92,Paris,92009,Bois-Colombes,REVILLON,Yves,M,30/05/1946,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,18/05/2020,92009,Bois-Colombes,,200054781,92,11,29376.0,Union de la droite,"['92600', '92700', '92250']","{'LUD': 56.07, 'LREM': 18.95, 'LVEC': 17.52, 'LECO': 7.44}"
92,Paris,92012,Boulogne-Billancourt,BAGUET,Pierre-Christophe,M,11/05/1955,Cadre de la fonction publique,18/05/2020,18/05/2020,92012,Boulogne-Billancourt,,200054781,92,11,120205.0,Les Républicains,"['92210', '92130', '92310']","{'LLR': 56.05, 'LDVD': 15.91, 'LREM': 9.59, 'LSOC': 8.05, 'LVEC': 7.77, 'LCOM': 2.6}"
92,Paris,92014,Bourg-La-Reine,DONATH,Patrick,M,11/10/1955,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,92014,Bourg-la-Reine,,200054781,92,11,21140.0,Union des Démocrates et des Indépendants,"['92330', '94240', '94230']","{'LUDI': 56.03, 'LVEC': 35.24, 'LDVD': 8.72}"
92,Paris,92019,Châtenay-Malabry,SEGAUD,Carl,M,07/04/1973,Cadre de la fonction publique,18/05/2020,28/05/2020,92019,Châtenay-Malabry,,200054781,92,11,35490.0,,"['92350', '91370', '92330']","{'LUD': 65.37, 'LUG': 34.62}"
92,Paris,92020,Châtillon,AZZAZ,Nadège,F,16/09/1981,Cadre de la fonction publique,28/06/2020,03/07/2020,92020,Châtillon,,200054781,92,11,36224.0,Divers gauche,"['92260', '92240', '92220']","{'LDVG': 56.17, 'LUD': 43.82}"
92,Paris,92022,Chaville,GUILLET,Jean-Jacques,M,16/10/1946,Chef d'entreprise de 10 salariés ou plus,28/06/2020,06/07/2020,92022,Chaville,,200054781,92,11,20198.0,Divers droite,"['78220', '92410', '92310']","{'LDVD': 50.89, 'LDVG': 49.1}"
92,Paris,92024,Clichy,MUZEAU,Rémi,M,08/02/1947,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,18/05/2020,92024,Clichy,,200054781,92,11,65102.0,Divers droite,"['92300', '75017', '92600']","{'LDVD': 51.94, 'LDVG': 27.59, 'LUG': 12.58, 'LDIV': 3.15, 'LRN': 2.59, 'LEXG': 0.77}"
92,Paris,92025,Colombes,CHAIMOVITCH,Patrick,M,19/09/1956,Ancien cadre,28/06/2020,03/07/2020,92025,Colombes,,200054781,92,11,90692.0,Europe Écologie Les Verts,"['92270', '92250', '95870']","{'LVEC': 53.2, 'LUD': 46.79}"
92,Paris,92026,Courbevoie,KOSSOWSKI,Jacques,M,11/10/1940,Ancien cadre,28/06/2020,04/07/2020,92026,Courbevoie,,200054781,92,11,81945.0,Union de la droite,"['92250', '92200', '92270']","{'LUD': 55.76, 'LREM': 44.23}"
92,Paris,92032,Fontenay-Aux-Roses,VASTEL,Laurent,M,10/10/1959,"Professeur, profession scientifique",28/06/2020,03/07/2020,92032,Fontenay-aux-Roses,,200054781,92,11,24586.0,Union des Démocrates et des Indépendants,"['92320', '92330', '92220']","{'LUDI': 52.89, 'LDVG': 47.1}"
92,Paris,92033,Garches,BECART,Jeanne,F,29/11/1952,Ancien cadre,24/03/2024,24/03/2024,92033,Garches,,200054781,92,11,17705.0,Les Républicains,"['92210', '92420', '92430']","{'LLR': 59.57, 'LDVD': 27.29, 'LUG': 13.13}"
92,Paris,92035,La Garenne-Colombes,RAIMBAULT,Monique,F,30/10/1958,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,08/07/2022,92035,La Garenne-Colombes,,200054781,92,11,29828.0,,"['92400', '92700', '92270']","{'LLR': 75.98, 'LUC': 13.1, 'LUG': 10.91}"
92,Paris,92036,Gennevilliers,LECLERC,Patrice,M,26/12/1963,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,92036,Gennevilliers,,200054781,92,11,50874.0,Union de la gauche,"['92600', '92390', '93450']","{'LUG': 58.4, 'LUDI': 15.49, 'LDVG': 15.06, 'LLR': 5.97, 'LREM': 3.12, 'LEXG': 1.93}"
92,Paris,92040,Issy-Les-Moulineaux,SANTINI,André,M,20/10/1940,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,23/05/2020,92040,Issy-les-Moulineaux,,200054781,92,11,67695.0,Union du Centre,"['92170', '92100', '92240']","{'LUC': 60.26, 'LVEC': 14.06, 'LUG': 12.94, 'LDVD': 12.72}"
92,Paris,92044,Levallois-Perret,POTTIER-DUMAS,Agnès,F,30/05/1985,Cadre de la fonction publique,28/06/2020,03/07/2020,92044,Levallois-Perret,,200054781,92,11,68412.0,Union de la droite,"['92110', '75017', '92200']","{'LUD': 45.82, 'LDVD': 33.24, 'LDVC': 20.92}"
92,Paris,92046,Malakoff,BELHOMME-DUPONT,Jacqueline,F,10/05/1965,"Professeur des écoles, instituteur et assimilé",18/05/2020,18/05/2020,92046,Malakoff,,200054781,92,11,30183.0,,"['92170', '92120', '92320']","{'LUG': 64.16, 'LDVG': 25.6, 'LDVD': 7.32, 'LEXG': 2.9}"
92,Paris,92048,Meudon,LARGHERO,Denis,M,27/11/1968,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,92048,Meudon,,200054781,92,11,46722.0,Union du Centre,"['92140', '92310', '92370']","{'LUC': 67.74, 'LVEC': 18.77, 'LSOC': 7.59, 'LDVG': 5.88}"
92,Paris,92049,Montrouge,LENGEREAU,Etienne,M,22/03/1966,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,92049,Montrouge,,200054781,92,11,46273.0,Union du Centre,"['92240', '94110', '75014']","{'LUC': 45.08, 'LDVG': 15.16}"
92,Paris,92050,Nanterre,ADAM,Raphaël,M,28/07/1987,Cadre de la fonction publique,18/05/2020,19/10/2023,92050,Nanterre,,200054781,92,11,98119.0,,"['92800', '78420', '92250']","{'LDVG': 3.69, 'LDVD': 28.86, 'LREM': 9.58, 'LDIV': 1.7, 'LEXG': 0.7}"
92,Paris,92051,Neuilly-Sur-Seine,FROMANTIN,Jean-Christophe,M,30/08/1962,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,92051,Neuilly-sur-Seine,,200054781,92,11,59200.0,Divers droite,"['92400', '92300', '92800']","{'LDVD': 2.16, 'LLR': 14.76, 'LREM': 9.81, 'LVEC': 5.75, 'LDVG': 2.13}"
92,Paris,92060,Le Plessis-Robinson,PEMEZEC,Philippe,M,25/09/1955,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,03/10/2023,92060,Le Plessis-Robinson,,200054781,92,11,28893.0,Les Républicains,"['92290', '92140', '92260']","{'LLR': 71.77, 'LUG': 14.11, 'LUC': 14.1}"
92,Paris,92062,Puteaux,CECCALDI-RAYNAUD,Joëlle,F,09/02/1951,Cadre de la fonction publique,18/05/2020,18/05/2020,92062,Puteaux,,200054781,92,11,44198.0,Union de la droite,"['92150', '92200', '92400']","{'LUD': 65.03, 'LREM': 15.02, 'LVEC': 13.29, 'LUG': 6.64}"
92,Paris,92063,Rueil-Malmaison,OLLIER,Patrick,M,17/12/1944,Ancien cadre,28/06/2020,03/07/2020,92063,Rueil-Malmaison,,200054781,92,11,80842.0,Union de la droite,"['92380', '78380', '92150']","{'LUD': 50.1, 'LDVD': 29.48, 'LUG': 20.4}"
92,Paris,92064,Saint-Cloud,BERDOATI,Eric,M,09/05/1964,Chef d'entreprise de 10 salariés ou plus,18/05/2020,18/05/2020,92064,Saint-Cloud,,200054781,92,11,29859.0,Union de la droite,"['92380', '92100', '92310']","{'LUD': 56.68, 'LREM': 30.36, 'LSOC': 12.95}"
92,Paris,92071,Sceaux,LAURENT,Philippe,M,14/05/1954,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,03/07/2020,92071,Sceaux,,200054781,92,11,20740.0,Divers droite,"['92260', '92340', '92290']","{'LDVD': 51.75, 'LUC': 33.49, 'LDVG': 14.74}"
92,Paris,92072,Sèvres,DE LA RONCIÈRE,Grégoire,M,19/05/1967,Cadre de la fonction publique,18/05/2020,18/05/2020,92072,Sèvres,,200054781,92,11,22782.0,Union du Centre,"['92370', '92360', '92210']","{'LUC': 57.62, 'LVEC': 27.7, 'LDVC': 9.89, 'LDVD': 4.78}"
92,Paris,92073,Suresnes,BOUDY,Guillaume,M,20/06/1964,Cadre de la fonction publique,28/06/2020,03/07/2020,92073,Suresnes,,200054781,92,11,48932.0,Union de la droite,"['92800', '92000', '92500']","{'LUD': 48.76, 'LREM': 32.44, 'LDVD': 18.79}"
92,Paris,92075,Vanves,GAUDUCHEAU,Bernard,M,26/06/1955,Cadre de la fonction publique,28/06/2020,03/07/2020,92075,Vanves,,200054781,92,11,28507.0,Union des Démocrates et des Indépendants,"['92240', '92130', '92320']","{'LUDI': 53.35, 'LVEC': 26.77, 'LREM': 19.87}"
92,Paris,92077,Ville-D'Avray,DE MARCILLAC,Aline,F,29/04/1967,Profession libérale,18/05/2020,18/05/2020,92077,Ville-d'Avray,,200054781,92,11,10871.0,Divers droite,"['92430', '92370', '78220']",{'LDVD': 46.46}
