Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
91,Essonne,91228,Evry-Courcouronnes,BEAUDET,Stéphane,M,25/05/1972,Cadre de la fonction publique,18/05/2020,28/05/2020,91228,Évry-Courcouronnes,,200059228,91,11,66700.0,Divers,"['91080', '91130', '91100']"
91,Essonne,91235,Fleury-Mérogis,CORZANI,Olivier,M,08/02/1983,Profession intermédiaire de la santé et du travail social,18/05/2020,23/05/2020,91235,Fleury-Mérogis,,200057859,91,11,13816.0,Divers,"['91070', '91390', '91700']"
91,Essonne,91272,Gif-Sur-Yvette,CAUCHETIER,Yann,M,01/05/1975,Profession libérale,18/05/2020,15/04/2023,91272,Gif-sur-Yvette,,200056232,91,11,22578.0,,"['91190', '91440', '91940']"
91,Essonne,91286,Grigny,RIO,Philippe,M,26/08/1974,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,91286,Grigny,,200059228,91,11,26500.0,Parti Communiste Francais,"['91170', '91130', '91390']"
91,Essonne,91312,Igny,VIGOUROUX,Francisque,M,19/07/1972,Cadre de la fonction publique,18/05/2020,25/05/2020,91312,Igny,,200056232,91,11,10571.0,Divers Centre,"['91430', '91120', '91370']"
91,Essonne,91345,Longjumeau,GELOT,Sandrine,F,29/06/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,91345,Longjumeau,,200056232,91,11,20470.0,Divers droite,"['91380', '91360', '91160']"
91,Essonne,91377,Massy,SAMSOEN,Nicolas,M,29/12/1970,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,91377,Massy,,200056232,91,11,50597.0,Union des Démocrates et des Indépendants,"['91160', '91370', '92160']"
91,Essonne,91386,Mennecy,DUGOIN-CLÉMENT,Jean-Philippe,M,15/08/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,91386,Mennecy,,249100546,91,11,16071.0,,"['91540', '91750', '91540']"
91,Essonne,91421,Montgeron,CARILLON,Sylvie,F,14/01/1965,Profession intermédiaire de la santé et du travail social,18/05/2020,26/05/2020,91421,Montgeron,,200058477,91,11,23890.0,Divers droite,"['91270', '91560', '91800']"
91,Essonne,91434,Morsang-Sur-Orge,DURANTON,Marianne,F,12/05/1968,Commerçant et assimilé,28/06/2020,04/07/2020,91434,Morsang-sur-Orge,,200057859,91,11,21161.0,Union des Démocrates et des Indépendants,"['91360', '91170', '91700']"
91,Essonne,91471,Orsay,DARMON,Rémi,M,20/01/1991,Cadre de la fonction publique,20/11/2023,29/04/2024,91471,Orsay,,200056232,91,11,16655.0,,"['91940', '91440', '91120']"
91,Essonne,91477,Palaiseau,DE LASTEYRIE,Grégoire,M,14/08/1984,Cadre de la fonction publique,18/05/2020,25/05/2020,91477,Palaiseau,,200056232,91,11,36067.0,Divers droite,"['91140', '91430', '91430']"
91,Essonne,91521,Ris-Orangis,RAFFALLI,Stéphane,M,06/04/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),07/05/2021,07/05/2021,91521,Ris-Orangis,,200059228,91,11,30283.0,Divers gauche,"['91350', '91080', '91000']"
91,Essonne,91549,Sainte-Geneviève-Des-Bois,PETITTA,Frédéric,M,04/04/1976,Cadre de la fonction publique,18/05/2020,23/05/2020,91549,Sainte-Geneviève-des-Bois,,200057859,91,11,35714.0,Divers gauche,"['91240', '91360', '91390']"
91,Essonne,91552,Saint-Germain-Lès-Arpajon,SANTIN,Norbert,M,14/10/1953,"Professeur des écoles, instituteur et assimilé",18/05/2020,26/05/2020,91552,Saint-Germain-lès-Arpajon,,200057859,91,11,11577.0,Divers droite,"['91290', '91310', '91290']"
91,Essonne,91570,Saint-Michel-Sur-Orge,RIGAULT,Sophie,F,31/12/1985,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,91570,Saint-Michel-sur-Orge,,200057859,91,11,21536.0,Divers droite,"['91700', '91310', '91700']"
91,Essonne,91573,Saint-Pierre-Du-Perray,VEROTS,Dominique,M,19/11/1960,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,91573,Saint-Pierre-du-Perray,,200059228,91,11,12071.0,Divers,"['91250', '91250', '77127']"
91,Essonne,91645,Verrières-Le-Buisson,TRÉBULLE,François Guy,M,12/02/1971,"Professeur, profession scientifique",28/06/2020,03/07/2020,91645,Verrières-le-Buisson,,200056232,91,11,14772.0,Divers droite,"['92290', '91430', '91300']"
91,Essonne,91657,Vigneux-Sur-Seine,CHAZAL,Thomas,M,27/09/1982,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,91657,Vigneux-sur-Seine,,200058477,91,11,31233.0,,[]
91,Essonne,91661,Villebon-Sur-Yvette,DA SILVA,Victor,M,30/09/1979,Cadre de la fonction publique,18/05/2020,14/10/2021,91661,Villebon-sur-Yvette,,200056232,91,11,10353.0,,"['91120', '91140', '91160']"
91,Essonne,91691,Yerres,CLODONG,Olivier,M,28/12/1968,"Professeur, profession scientifique",18/05/2020,23/05/2020,91691,Yerres,,200058477,91,11,28349.0,Divers,"['91560', '91800', '94440']"
91,Essonne,91692,Les Ulis,CASSAN,Clovis,M,22/06/1984,Cadre de la fonction publique,28/06/2020,04/07/2020,91692,Les Ulis,,200056232,91,11,25633.0,Divers gauche,"['91940', '91400', '91440']"
91,Paris,91027,Athis-Mons,GROUSSEAU,Jean-Jacques,M,10/08/1981,Cadre de la fonction publique,28/06/2020,04/07/2020,91027,Athis-Mons,,200054781,91,11,36451.0,Parti socialiste,"['91260', '94390', '94480']"
91,Paris,91326,Juvisy-Sur-Orge,BENSARSA REDA,Lamia,F,31/01/1983,Profession intermédiaire administrative de la fonction publique,28/06/2020,04/07/2020,91326,Juvisy-sur-Orge,,200054781,91,11,18978.0,Divers droite,"['91600', '91200', '91170']"
91,Paris,91432,Morangis,VERMILLET,Brigitte,F,01/08/1958,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,91432,Morangis,,200054781,91,11,13773.0,Divers droite,"['91380', '91600', '91160']"
91,Paris,91589,Savigny-Sur-Orge,TEILLET,Alexis,M,14/09/1990,Cadre de la fonction publique,12/12/2021,17/12/2021,91589,Savigny-sur-Orge,,200054781,91,11,37775.0,,"['91260', '91420', '91170']"
91,Paris,91687,Viry-Chatillon,VILAIN,Jean-Marie,M,10/06/1959,Employé civil et agent de service de la fonction publique,18/05/2020,23/05/2020,91687,Viry-Châtillon,,200054781,91,11,31112.0,Divers droite,"['91350', '91390', '91600']"
91,Seine-Et-Marne,77067,Cesson,CHAPLET,Olivier,M,02/11/1964,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,77067,Cesson,,200059228,77,11,11141.0,,[]
91,Seine-Et-Marne,77122,Combs-La-Ville,GEOFFROY,Guy,M,26/05/1949,"Professeur, profession scientifique",18/05/2020,25/05/2020,77122,Combs-la-Ville,,200059228,77,11,22712.0,Divers droite,"['91480', '77550', '91480']"
91,Seine-Et-Marne,77251,Lieusaint,BISSON,Michel,M,01/08/1957,Ancien cadre,18/05/2020,25/05/2020,77251,Lieusaint,,200059228,77,11,14096.0,Parti socialiste,"['91250', '91280', '77550']"
91,Seine-Et-Marne,77296,Moissy-Cramayel,MAGNE,Line,F,11/06/1953,Ancien cadre,18/05/2020,25/05/2020,77296,Moissy-Cramayel,,200059228,77,11,18498.0,Parti socialiste,"['77550', '77127', '77380']"
91,Seine-Et-Marne,77445,Savigny-Le-Temple,PICHERY,Marie-Line,F,30/09/1965,"Professeur, profession scientifique",18/05/2020,23/05/2020,77445,Savigny-le-Temple,,200059228,77,11,30630.0,Parti socialiste,"['77176', '77240', '77550']"
92,Hauts-De-Seine,92023,Clamart,COSCAS,Yves,M,24/10/1959,Ancien cadre,28/06/2020,07/01/2025,92023,Clamart,,200054781,92,11,56882.0,Union de la droite,"['92350', '92360', '92260']"
92,Paris,92002,Antony,SENANT,Jean-Yves,M,07/09/1946,Cadre de la fonction publique,18/05/2020,23/05/2020,92002,Antony,,200054781,92,11,64026.0,Divers droite,"['94260', '92330', '91300']"
92,Paris,92004,Asnières-Sur-Seine,AESCHLIMANN,Manuel,M,22/10/1964,Profession libérale,18/05/2020,27/05/2020,92004,Asnières-sur-Seine,,200054781,92,11,91457.0,Les Républicains,"['92270', '92110', '92230']"
92,Paris,92007,Bagneux,AMIABLE,Marie-Hélène,F,14/03/1960,"Professeur des écoles, instituteur et assimilé",18/05/2020,18/05/2020,92007,Bagneux,,200054781,92,11,43647.0,Union de la gauche,"['92320', '94230', '92260']"
92,Paris,92009,Bois-Colombes,REVILLON,Yves,M,30/05/1946,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,18/05/2020,92009,Bois-Colombes,,200054781,92,11,29376.0,Union de la droite,"['92600', '92700', '92250']"
92,Paris,92012,Boulogne-Billancourt,BAGUET,Pierre-Christophe,M,11/05/1955,Cadre de la fonction publique,18/05/2020,18/05/2020,92012,Boulogne-Billancourt,,200054781,92,11,120205.0,Les Républicains,"['92210', '92130', '92310']"
92,Paris,92014,Bourg-La-Reine,DONATH,Patrick,M,11/10/1955,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,92014,Bourg-la-Reine,,200054781,92,11,21140.0,Union des Démocrates et des Indépendants,"['92330', '94240', '94230']"
92,Paris,92019,Châtenay-Malabry,SEGAUD,Carl,M,07/04/1973,Cadre de la fonction publique,18/05/2020,28/05/2020,92019,Châtenay-Malabry,,200054781,92,11,35490.0,,"['92350', '91370', '92330']"
92,Paris,92020,Châtillon,AZZAZ,Nadège,F,16/09/1981,Cadre de la fonction publique,28/06/2020,03/07/2020,92020,Châtillon,,200054781,92,11,36224.0,Divers gauche,"['92260', '92240', '92220']"
92,Paris,92022,Chaville,GUILLET,Jean-Jacques,M,16/10/1946,Chef d'entreprise de 10 salariés ou plus,28/06/2020,06/07/2020,92022,Chaville,,200054781,92,11,20198.0,Divers droite,"['78220', '92410', '92310']"
92,Paris,92024,Clichy,MUZEAU,Rémi,M,08/02/1947,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,18/05/2020,92024,Clichy,,200054781,92,11,65102.0,Divers droite,"['92300', '75017', '92600']"
92,Paris,92025,Colombes,CHAIMOVITCH,Patrick,M,19/09/1956,Ancien cadre,28/06/2020,03/07/2020,92025,Colombes,,200054781,92,11,90692.0,Europe Écologie Les Verts,"['92270', '92250', '95870']"
92,Paris,92026,Courbevoie,KOSSOWSKI,Jacques,M,11/10/1940,Ancien cadre,28/06/2020,04/07/2020,92026,Courbevoie,,200054781,92,11,81945.0,Union de la droite,"['92250', '92200', '92270']"
92,Paris,92032,Fontenay-Aux-Roses,VASTEL,Laurent,M,10/10/1959,"Professeur, profession scientifique",28/06/2020,03/07/2020,92032,Fontenay-aux-Roses,,200054781,92,11,24586.0,Union des Démocrates et des Indépendants,"['92320', '92330', '92220']"
92,Paris,92033,Garches,BECART,Jeanne,F,29/11/1952,Ancien cadre,24/03/2024,24/03/2024,92033,Garches,,200054781,92,11,17705.0,Les Républicains,"['92210', '92420', '92430']"
92,Paris,92035,La Garenne-Colombes,RAIMBAULT,Monique,F,30/10/1958,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,08/07/2022,92035,La Garenne-Colombes,,200054781,92,11,29828.0,,"['92400', '92700', '92270']"
92,Paris,92036,Gennevilliers,LECLERC,Patrice,M,26/12/1963,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,92036,Gennevilliers,,200054781,92,11,50874.0,Union de la gauche,"['92600', '92390', '93450']"
92,Paris,92040,Issy-Les-Moulineaux,SANTINI,André,M,20/10/1940,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,23/05/2020,92040,Issy-les-Moulineaux,,200054781,92,11,67695.0,Union du Centre,"['92170', '92100', '92240']"
92,Paris,92044,Levallois-Perret,POTTIER-DUMAS,Agnès,F,30/05/1985,Cadre de la fonction publique,28/06/2020,03/07/2020,92044,Levallois-Perret,,200054781,92,11,68412.0,Union de la droite,"['92110', '75017', '92200']"
92,Paris,92046,Malakoff,BELHOMME-DUPONT,Jacqueline,F,10/05/1965,"Professeur des écoles, instituteur et assimilé",18/05/2020,18/05/2020,92046,Malakoff,,200054781,92,11,30183.0,,"['92170', '92120', '92320']"
92,Paris,92048,Meudon,LARGHERO,Denis,M,27/11/1968,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,92048,Meudon,,200054781,92,11,46722.0,Union du Centre,"['92140', '92310', '92370']"
92,Paris,92049,Montrouge,LENGEREAU,Etienne,M,22/03/1966,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,92049,Montrouge,,200054781,92,11,46273.0,Union du Centre,"['92240', '94110', '75014']"
92,Paris,92050,Nanterre,ADAM,Raphaël,M,28/07/1987,Cadre de la fonction publique,18/05/2020,19/10/2023,92050,Nanterre,,200054781,92,11,98119.0,,"['92800', '78420', '92250']"
92,Paris,92051,Neuilly-Sur-Seine,FROMANTIN,Jean-Christophe,M,30/08/1962,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,92051,Neuilly-sur-Seine,,200054781,92,11,59200.0,Divers droite,"['92400', '92300', '92800']"
92,Paris,92060,Le Plessis-Robinson,PEMEZEC,Philippe,M,25/09/1955,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,03/10/2023,92060,Le Plessis-Robinson,,200054781,92,11,28893.0,Les Républicains,"['92290', '92140', '92260']"
92,Paris,92062,Puteaux,CECCALDI-RAYNAUD,Joëlle,F,09/02/1951,Cadre de la fonction publique,18/05/2020,18/05/2020,92062,Puteaux,,200054781,92,11,44198.0,Union de la droite,"['92150', '92200', '92400']"
92,Paris,92063,Rueil-Malmaison,OLLIER,Patrick,M,17/12/1944,Ancien cadre,28/06/2020,03/07/2020,92063,Rueil-Malmaison,,200054781,92,11,80842.0,Union de la droite,"['92380', '78380', '92150']"
92,Paris,92064,Saint-Cloud,BERDOATI,Eric,M,09/05/1964,Chef d'entreprise de 10 salariés ou plus,18/05/2020,18/05/2020,92064,Saint-Cloud,,200054781,92,11,29859.0,Union de la droite,"['92380', '92100', '92310']"
92,Paris,92071,Sceaux,LAURENT,Philippe,M,14/05/1954,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,03/07/2020,92071,Sceaux,,200054781,92,11,20740.0,Divers droite,"['92260', '92340', '92290']"
92,Paris,92072,Sèvres,DE LA RONCIÈRE,Grégoire,M,19/05/1967,Cadre de la fonction publique,18/05/2020,18/05/2020,92072,Sèvres,,200054781,92,11,22782.0,Union du Centre,"['92370', '92360', '92210']"
92,Paris,92073,Suresnes,BOUDY,Guillaume,M,20/06/1964,Cadre de la fonction publique,28/06/2020,03/07/2020,92073,Suresnes,,200054781,92,11,48932.0,Union de la droite,"['92800', '92000', '92500']"
92,Paris,92075,Vanves,GAUDUCHEAU,Bernard,M,26/06/1955,Cadre de la fonction publique,28/06/2020,03/07/2020,92075,Vanves,,200054781,92,11,28507.0,Union des Démocrates et des Indépendants,"['92240', '92130', '92320']"
92,Paris,92077,Ville-D'Avray,DE MARCILLAC,Aline,F,29/04/1967,Profession libérale,18/05/2020,18/05/2020,92077,Ville-d'Avray,,200054781,92,11,10871.0,Divers droite,"['92430', '92370', '78220']"
92,Paris,92078,Villeneuve-La-Garenne,PELAIN,Pascal,M,09/11/1973,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,92078,Villeneuve-la-Garenne,,200054781,92,11,25566.0,Union du Centre,"['93450', '93800', '92230']"
93,Seine-Saint-Denis,93001,Aubervilliers,FRANCLET,Karine,F,13/12/1981,Cadre de la fonction publique,28/06/2020,04/07/2020,93001,Aubervilliers,,200054781,93,11,89489.0,Union des Démocrates et des Indépendants,"['93500', '93120', '93210']"
93,Seine-Saint-Denis,93005,Aulnay-Sous-Bois,BESCHIZZA,Bruno,M,24/03/1968,Cadre de la fonction publique,18/05/2020,27/05/2020,93005,Aulnay-sous-Bois,,200054781,93,11,86360.0,Les Républicains,"['93150', '93270', '93420']"
93,Seine-Saint-Denis,93006,Bagnolet,DI MARTINO,Tony,M,29/01/1968,Cadre de la fonction publique,28/06/2020,03/07/2020,93006,Bagnolet,,200054781,93,11,41776.0,Parti socialiste,"['93260', '75020', '93100']"
93,Seine-Saint-Denis,93007,Le Blanc-Mesnil,RANQUET,Jean-Philippe,M,19/02/1962,Ancien cadre,18/05/2020,03/09/2021,93007,Le Blanc-Mesnil,,200054781,93,11,59912.0,,"['93700', '93350', '93600']"
93,Seine-Saint-Denis,93008,Bobigny,SADI,Abdel,M,11/02/1962,Profession intermédiaire de la santé et du travail social,28/06/2020,10/07/2020,93008,Bobigny,,200054781,93,11,55270.0,Parti Communiste Francais,"['93700', '93130', '93500']"
93,Seine-Saint-Denis,93010,Bondy,HERVÉ,Stephen,M,20/08/1977,Ingénieur et cadre technique d'entreprise,30/01/2022,05/02/2022,93010,Bondy,,200054781,93,11,51066.0,,"['93320', '93130', '93250']"
93,Seine-Saint-Denis,93013,Le Bourget,BORSALI,Jean-Baptiste,M,04/04/1988,"Profession de l'information, des arts et des spectacles",28/06/2020,04/07/2020,93013,Le Bourget,,200054781,93,11,15052.0,Divers droite,"['93440', '93700', '93120']"
93,Seine-Saint-Denis,93014,Clichy-Sous-Bois,KLEIN,Olivier,M,16/02/1967,"Professeur, profession scientifique",03/12/2022,30/10/2023,93014,Clichy-sous-Bois,,200054781,93,11,29551.0,Divers gauche,"['93190', '93370', '93340']"
93,Seine-Saint-Denis,93027,La Courneuve,POUX,Gilles,M,07/06/1957,Technicien,18/05/2020,26/05/2020,93027,La Courneuve,,200054781,93,11,47086.0,Parti Communiste Francais,"['93350', '93300', '93440']"
93,Seine-Saint-Denis,93029,Drancy,LAGARDE,Aude,F,15/05/1976,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,93029,Drancy,,200054781,93,11,71312.0,Union des Démocrates et des Indépendants,"['93000', '93350', '93150']"
93,Seine-Saint-Denis,93030,Dugny,GESELL,Quentin,M,20/06/1993,Cadre de la fonction publique,28/06/2020,03/07/2020,93030,Dugny,,200054781,93,11,11723.0,Divers droite,"['93350', '95500', '95140']"
93,Seine-Saint-Denis,93031,Epinay-Sur-Seine,CHEVREAU,Hervé,M,22/11/1959,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,28/05/2020,93031,Épinay-sur-Seine,,200054781,93,11,53564.0,Divers droite,"['95880', '93450', '95170']"
93,Seine-Saint-Denis,93032,Gagny,CRANOLY,Rolin,M,22/05/1976,Ingénieur et cadre technique d'entreprise,18/05/2020,18/05/2020,93032,Gagny,,200054781,93,11,40790.0,Les Républicains,"['93330', '93370', '93340']"
93,Seine-Saint-Denis,93045,Les Lilas,BENHAROUS,Lionel,M,07/02/1973,"Professeur, profession scientifique",05/07/2020,05/07/2020,93045,Les Lilas,,200054781,93,11,23262.0,Union de la gauche,"['93310', '93230', '93170']"
93,Seine-Saint-Denis,93046,Livry-Gargan,MARTIN,Pierre-Yves,M,06/10/1980,Cadre de la fonction publique,18/05/2020,26/05/2020,93046,Livry-Gargan,,200054781,93,11,46507.0,Divers droite,"['93390', '93270', '93320']"
93,Seine-Saint-Denis,93047,Montfermeil,LEMOINE,Xavier,M,13/07/1960,Cadre de la fonction publique,18/05/2020,23/05/2020,93047,Montfermeil,,200054781,93,11,28257.0,Divers droite,"['93390', '93470', '93220']"
93,Seine-Saint-Denis,93048,Montreuil,BESSAC,Patrice,M,17/06/1978,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,93048,Montreuil,,200054781,93,11,110758.0,Parti Communiste Francais,"['94300', '93170', '94120']"
93,Seine-Saint-Denis,93049,Neuilly-Plaisance,DEMUYNCK,Christian,M,24/07/1947,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,27/05/2020,93049,Neuilly-Plaisance,,200054781,93,11,21914.0,Divers droite,"['93110', '93330', '93250']"
93,Seine-Saint-Denis,93050,Neuilly-Sur-Marne,BAKHTIARI,Zartoshte,M,21/03/1990,Profession libérale,19/02/2022,19/02/2022,93050,Neuilly-sur-Marne,,200054781,93,11,38799.0,Divers droite,"['93360', '93220', '93460']"
93,Seine-Saint-Denis,93051,Noisy-Le-Grand,MARSIGNY,Brigitte,F,11/07/1952,Profession libérale,28/06/2020,03/07/2020,93051,Noisy-le-Grand,,200054781,93,11,71632.0,Les Républicains,"['94350', '77420', '93460']"
93,Seine-Saint-Denis,93053,Noisy-Le-Sec,SARRABEYROUSE,Olivier,M,15/10/1963,"Professeur, profession scientifique",28/06/2020,03/07/2020,93053,Noisy-le-Sec,,200054781,93,11,45915.0,Divers gauche,"['93230', '93140', '93000']"
93,Seine-Saint-Denis,93055,Pantin,KERN,Bertrand,M,04/02/1962,Profession libérale,18/05/2020,27/05/2020,93055,Pantin,,200054781,93,11,60954.0,Parti socialiste,"['93310', '93260', '75019']"
93,Seine-Saint-Denis,93057,Les Pavillons-Sous-Bois,DALLIER,Philippe,M,08/12/1962,Ingénieur et cadre technique d'entreprise,18/05/2020,07/02/2023,93057,Les Pavillons-sous-Bois,,200054781,93,11,24872.0,,"['93140', '93340', '93250']"
93,Seine-Saint-Denis,93061,Le Pré-Saint-Gervais,BARON,Laurent,M,25/09/1973,Ouvrier qualifié de type industriel,12/12/2021,12/12/2021,93061,Le Pré-Saint-Gervais,,200054781,93,11,16733.0,Parti socialiste,"['93260', '75019', '93500']"
93,Seine-Saint-Denis,93062,Le Raincy,GENESTIER,Jean-Michel,M,16/05/1962,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,93062,Le Raincy,,200054781,93,11,14778.0,Divers droite,"['93250', '93320', '93390']"
93,Seine-Saint-Denis,93063,Romainville,DECHY,François,M,07/09/1979,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,93063,Romainville,,200054781,93,11,35314.0,Divers gauche,"['93260', '93130', '93170']"
93,Seine-Saint-Denis,93064,Rosny-Sous-Bois,FAUCONNET,Jean-Paul,M,27/01/1958,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,93064,Rosny-sous-Bois,,200054781,93,11,45947.0,Divers droite,"['93250', '93360', '93130']"
93,Seine-Saint-Denis,93066,Saint-Denis,HANOTIN,Mathieu,M,22/08/1978,Cadre de la fonction publique,28/06/2020,06/07/2020,93066,Saint-Denis,,200054781,93,11,115237.0,Parti socialiste,"['92390', '93300', '93450']"
93,Seine-Saint-Denis,93070,Saint-Ouen-Sur-Seine,BOUAMRANE,Karim,M,21/02/1973,Chef d'entreprise de 10 salariés ou plus,28/06/2020,07/07/2020,93070,Saint-Ouen-sur-Seine,,200054781,93,11,53041.0,Parti socialiste,"['92110', '75018', '93210']"
93,Seine-Saint-Denis,93071,Sevran,BLANCHET,Stéphane,M,06/02/1970,Cadre de la fonction publique,28/06/2020,03/07/2020,93071,Sevran,,200054781,93,11,51640.0,Divers gauche,"['93190', '93420', '93600']"
93,Seine-Saint-Denis,93072,Stains,TAÏBI,Azzédine,M,21/06/1964,Cadre de la fonction publique,18/05/2020,26/05/2020,93072,Stains,,200054781,93,11,40600.0,Parti Communiste Francais,"['93380', '95140', '93440']"
93,Seine-Saint-Denis,93073,Tremblay-En-France,ASENSI,François,M,01/06/1945,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,28/05/2020,93073,Tremblay-en-France,,200054781,93,11,38210.0,Divers gauche,"['93420', '77290', '95700']"
93,Seine-Saint-Denis,93077,Villemomble,BLUTEAU,Jean-Michel,M,13/08/1972,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,05/07/2020,93077,Villemomble,,200054781,93,11,29973.0,Divers droite,"['93340', '93110', '93360']"
93,Seine-Saint-Denis,93078,Villepinte,VALLETON,Martine,F,24/07/1950,Ancien cadre,28/06/2020,04/07/2020,93078,Villepinte,,200054781,93,11,39647.0,Les Républicains,"['93270', '93290', '93600']"
93,Seine-Saint-Denis,93079,Villetaneuse,EXCELLENT,Dieunor,M,04/06/1976,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,03/06/2020,93079,Villetaneuse,,200054781,93,11,12432.0,Divers gauche,"['93380', '95360', '95170']"
94,Val-De-Marne,94002,Alfortville,CARVOUNAS,Luc,M,08/06/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,24/05/2020,94002,Alfortville,,200054781,94,11,45569.0,Union de la gauche,"['94700', '94400', '94410']"
94,Val-De-Marne,94003,Arcueil,METAIRIE,Christian,M,30/04/1953,Cadre de la fonction publique,28/06/2020,03/07/2020,94003,Arcueil,,200054781,94,11,21868.0,Europe Écologie Les Verts,"['94250', '94230', '92120']"
94,Val-De-Marne,94004,Boissy-Saint-Léger,CHARBONNIER,Régis,M,14/09/1954,Ancien cadre,28/06/2020,03/07/2020,94004,Boissy-Saint-Léger,,200054781,94,11,17335.0,Parti socialiste,"['94370', '94440', '94450']"
94,Val-De-Marne,94011,Bonneuil-Sur-Marne,ÖZTORUN,Denis,M,14/07/1979,Cadre administratif et commercial d'entreprise,18/05/2020,24/01/2021,94011,Bonneuil-sur-Marne,,200054781,94,11,18340.0,,"['94000', '94210', '94460']"
94,Val-De-Marne,94015,Bry-Sur-Marne,ASLANGUL,Charles,M,25/01/1989,Profession libérale,28/06/2020,04/07/2020,94015,Bry-sur-Marne,,200054781,94,11,18095.0,Divers droite,"['94170', '94350', '94500']"
94,Val-De-Marne,94016,Cachan,DE COMARMOND,Hélène,F,15/03/1964,Cadre de la fonction publique,18/05/2020,26/05/2020,94016,Cachan,,200054781,94,11,30526.0,Divers gauche,"['94110', '92340', '92220']"
94,Val-De-Marne,94017,Champigny-Sur-Marne,JEANNE,Laurent,M,03/01/1970,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94017,Champigny-sur-Marne,,200054781,94,11,78367.0,Divers droite,"['94350', '94360', '94210']"
94,Val-De-Marne,94018,Charenton-Le-Pont,GICQUEL,Hervé,M,04/03/1969,Profession intermédiaire administrative de la fonction publique,18/05/2020,27/05/2020,94018,Charenton-le-Pont,,200054781,94,11,28756.0,Les Républicains,"['75012', '94200', '94410']"
94,Val-De-Marne,94019,Chennevières-Sur-Marne,BARNAUD,Jean-Pierre,M,27/06/1960,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,94019,Chennevières-sur-Marne,,200054781,94,11,18295.0,Divers droite,"['94490', '94420', '94880']"
94,Val-De-Marne,94021,Chevilly-Larue,DAUMIN,Stéphanie,F,03/02/1979,Cadre de la fonction publique,18/05/2020,26/05/2020,94021,Chevilly-Larue,,200054781,94,11,19813.0,Divers gauche,"['94240', '94150', '94260']"
94,Val-De-Marne,94022,Choisy-Le-Roi,PANETTA,Tonino,M,25/09/1955,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,94022,Choisy-le-Roi,,200054781,94,11,46122.0,Divers droite,"['94320', '94310', '94400']"
94,Val-De-Marne,94028,Créteil,CATHALA,Laurent,M,21/09/1945,Ancien cadre,28/06/2020,05/07/2020,94028,Créteil,,200054781,94,11,92859.0,Parti socialiste,"['94380', '94700', '94140']"
94,Val-De-Marne,94033,Fontenay-Sous-Bois,GAUTRAIS,Jean-Philippe,M,25/09/1980,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,94033,Fontenay-sous-Bois,,200054781,94,11,52646.0,Union de la gauche,"['94130', '93100', '94170']"
